# Fix print output for fix tensiongraf
0.158000000000001 11.2109735749005
0.159000000000001 11.1677966394215
0.160000000000001 11.1253436637995
0.161000000000001 11.0837949816252
0.162000000000001 11.0433266089751
0.163000000000001 11.0041086189609
0.164000000000001 10.9663034998909
0.165000000000001 10.9300645305784
0.166000000000001 10.8955342063705
0.167000000000001 10.8628427486122
0.168000000000001 10.8321067282552
0.169000000000001 10.803427831503
0.170000000000001 10.7768917918739
0.171000000000001 10.7525675089147
0.172000000000001 10.7305063694455
0.173000000000001 10.7107417826647
0.174000000000001 10.6932889360055
0.175000000000001 10.6781447743881
0.176000000000001 10.6652882016011
0.177000000000001 10.6546804990445
0.178000000000001 10.6462659539556
0.179000000000001 10.6399726865867
0.180000000000001 10.635713663523
0.181000000000001 10.6333878824159
0.182000000000001 10.6328817117868
0.183000000000001 10.6340703682424
0.184000000000001 10.6368195122893
0.185000000000001 10.640986943064
0.186000000000001 10.6464243715268
0.187000000000001 10.6529792510691
0.188000000000001 10.6604966440737
0.189000000000001 10.6688211026506
0.190000000000001 10.6777985416168
0.191000000000001 10.6872780818066
0.192000000000001 10.6971138419317
0.193000000000001 10.7071666576028
0.194000000000001 10.7173057065836
0.195000000000001 10.7274100201945
0.196000000000001 10.7373698617166
0.197000000000001 10.7470879539676
0.198000000000001 10.7564805397836
0.199000000000001 10.7654782610339
0.200000000000001 10.7740268440295
0.201000000000001 10.7820875817953
0.202000000000001 10.7896376065271
0.203000000000001 10.7966699488228
0.204000000000001 10.8031933837168
0.205000000000001 10.8092320672436
0.206000000000001 10.8148249709956
0.207000000000001 10.8200251259274
0.208000000000001 10.8248986902965
0.209000000000001 10.829523859988
0.210000000000001 10.833989642459
0.211000000000001 10.8383945180098
0.212000000000001 10.8428450138932
0.213000000000001 10.847454217937
0.214000000000001 10.8523402586939
0.215000000000001 10.857624778823
0.216000000000001 10.8634314272465
0.217000000000001 10.8698843939627
0.218000000000001 10.8771070091078
0.219000000000001 10.8852204251722
0.220000000000001 10.8943423983519
0.221000000000001 10.904586181872
0.222000000000001 10.9160595410287
0.223000000000001 10.9288638965922
0.224000000000001 10.9430936003376
0.225000000000001 10.9588353437221
0.226000000000001 10.976167698293
0.227000000000001 10.995160784146
0.228000000000001 11.0158760608054
0.229000000000001 11.0383662331742
0.230000000000001 11.0626752637051
0.231000000000001 11.0888384806796
0.232000000000001 11.1168827714884
0.233000000000001 11.1468268489571
0.234000000000001 11.178681578185
0.235000000000001 11.2124503509886
0.236000000000001 11.2481294948974
0.237000000000001 11.2857087037
0.238000000000001 11.3251714768475
0.239000000000001 11.3664955555406
0.240000000000001 11.4096533440409
0.241000000000001 11.4546123057012
0.242000000000001 11.5013353243956
0.243000000000001 11.5497810232991
0.244000000000001 11.5999040345347
0.245000000000001 11.6516552148268
0.246000000000001 11.7049818040981
0.247000000000001 11.7598275257344
0.248000000000001 11.8161326292422
0.249000000000001 11.8738338778038
0.250000000000001 11.9328644851267
0.251000000000001 11.9931540077758
0.252000000000001 12.0546282006331
0.253000000000001 12.1172088446819
0.254000000000001 12.180813557326
0.255000000000001 12.2453555964016
0.256000000000001 12.3107436695855
0.257000000000001 12.3768817610986
0.258000000000001 12.4436689875501
0.259000000000001 12.510999494346
0.260000000000001 12.57876240331
0.261000000000001 12.6468418212312
0.262000000000001 12.7151169177815
0.263000000000001 12.7834620798222
0.264000000000001 12.8517471475645
0.265000000000001 12.919837736385
0.266000000000001 12.9875956463474
0.267000000000001 13.0548793597965
0.268000000000001 13.1215446256429
0.269000000000001 13.1874451273106
0.270000000000001 13.252433229721
0.271000000000001 13.316360799206
0.272000000000001 13.3790800888107
0.273000000000001 13.4404446801861
0.274000000000001 13.5003104721233
0.275000000000001 13.5585367047069
0.276000000000001 13.6149870072475
0.277000000000001 13.6695304573725
0.278000000000001 13.7220426381249
0.279000000000001 13.7724066795377
0.280000000000001 13.8205142709297
0.281000000000001 13.8662666302335
0.282000000000001 13.9095754168393
0.283000000000001 13.9503635749167
0.284000000000001 13.9885660948182
0.285000000000001 14.0241306811164
0.286000000000001 14.0570183168846
0.287000000000001 14.0872037152205
0.288000000000001 14.1146756505259
0.289000000000001 14.139437163774
0.290000000000001 14.1615056378622
0.291000000000001 14.1809127411138
0.292000000000001 14.1977042390598
0.293000000000001 14.2119396767034
0.294000000000001 14.2236919354972
0.295000000000001 14.233046671291
0.296000000000001 14.2401016413276
0.297000000000001 14.2449659300671
0.298000000000001 14.2477590851081
0.299000000000001 14.2486101756931
0.300000000000001 14.2476567872239
0.301000000000001 14.2450439659358
0.302000000000001 14.2409231281587
0.303000000000001 14.2354509487487
0.304000000000001 14.2287882429946
0.305000000000001 14.2210988558143
0.306000000000001 14.2125485713521
0.307000000000001 14.2033040551085
0.308000000000001 14.1935318395888
0.309000000000001 14.183397363183
0.310000000000001 14.1730640705833
0.311000000000001 14.1626925815113
0.312000000000001 14.1524399330546
0.313000000000001 14.142458899286
0.314000000000001 14.1328973902932
0.315000000000001 14.123897931282
0.316000000000001 14.1155972208529
0.317000000000001 14.1081257662746
0.318000000000001 14.1016075922282
0.319000000000001 14.0961600183641
0.320000000000001 14.0918935
0.321000000000001 14.0889115253992
0.322000000000001 14.0873105623577
0.323000000000001 14.087180046321
0.324000000000001 14.0886024018578
0.325000000000001 14.091653089156
0.326000000000001 14.096400667231
0.327000000000001 14.1029068657169
0.328000000000001 14.1112266575205
0.329000000000001 14.1214083251456
0.330000000000001 14.1334935142613
0.331000000000001 14.1475172689461
0.332000000000001 14.1635080440777
0.333000000000001 14.181487691479
0.334000000000001 14.201471417646
0.335000000000001 14.2234677121986
0.336000000000001 14.2474782475329
0.337000000000001 14.2734977514428
0.338000000000001 14.3015138558113
0.339000000000001 14.3315069256498
0.340000000000001 14.3634498739089
0.341000000000001 14.3973079684117
0.342000000000001 14.4330386380795
0.343000000000001 14.4705912862186
0.344000000000001 14.5099071190204
0.345000000000001 14.5509189976079
0.346000000000001 14.5935513219199
0.347000000000001 14.6377199544585
0.348000000000001 14.6833321914814
0.349000000000001 14.7302867885931
0.350000000000001 14.7784740468873
0.351000000000001 14.8277759648989
0.352000000000001 14.8780664606398
0.353000000000001 14.929211666899
0.354000000000001 14.9810703018772
0.355000000000001 15.0334941161351
0.356000000000001 15.0863284156764
0.357000000000001 15.1394126598974
0.358000000000001 15.1925811320533
0.359000000000001 15.2456636788854
0.360000000000001 15.2984865150304
0.361000000000001 15.3508730869212
0.362000000000001 15.40264499002
0.363000000000001 15.4536229324045
0.364000000000001 15.5036277369826
0.365000000000001 15.5524813739411
0.366000000000001 15.6000080144698
0.367000000000001 15.6460350962493
0.368000000000001 15.6903943908184
0.369000000000001 15.7329230626315
0.370000000000001 15.7734647093896
0.371000000000001 15.811870373174
0.372000000000001 15.8479995119899
0.373000000000001 15.8817209214431
0.374000000000001 15.912913596697
0.375000000000001 15.9414675252685
0.376000000000001 15.9672844018836
0.377000000000001 15.990278257427
0.378000000000001 16.0103759948897
0.379000000000001 16.0275178263596
0.380000000000001 16.0416576062865
0.381000000000001 16.0527630575412
0.382000000000001 16.0608158882577
0.383000000000001 16.0658117988745
0.384000000000001 16.0677603803205
0.385000000000001 16.0666849058153
0.386000000000001 16.0626220202098
0.387000000000001 16.0556213322059
0.388000000000001 16.0457449161284
0.389000000000001 16.0330667310138
0.390000000000001 16.0176719658703
0.391000000000001 15.9996563207086
0.392000000000001 15.9791252335544
0.393000000000001 15.9561930640754
0.394000000000001 15.9309822445812
0.395000000000001 15.9036224091573
0.396000000000002 15.8742495114147
0.397000000000001 15.8430049409266
0.398000000000002 15.8100346478547
0.399000000000001 15.7754882844588
0.400000000000001 15.739518371439
0.401000000000001 15.7022794960134
0.402000000000001 15.6639275477094
0.403000000000001 15.6246189967211
0.404000000000001 15.5845102186852
0.405000000000001 15.5437568685901
0.406000000000001 15.5025133055219
0.407000000000001 15.4609320689244
0.408000000000001 15.4191634060786
0.409000000000001 15.3773548496174
0.410000000000001 15.3356508430749
0.411000000000002 15.2941924117394
0.412000000000001 15.2531168754387
0.413000000000001 15.2125575993889
0.414000000000001 15.1726437787943
0.415000000000001 15.1335002526132
0.416000000000001 15.0952473417208
0.417000000000001 15.0580007066386
0.418000000000001 15.0218712200687
0.419000000000001 14.9869648496229
0.420000000000001 14.9533825464417
0.421000000000001 14.9212201357685
0.422000000000001 14.8905682060108
0.423000000000001 14.8615119933899
0.424000000000001 14.8341312598897
0.425000000000001 14.808500162898
0.426000000000001 14.7846871156422
0.427000000000001 14.7627546382699
0.428000000000001 14.7427592001395
0.429000000000001 14.72475105464
0.430000000000001 14.7087740685288
0.431000000000001 14.6948655484212
0.432000000000001 14.6830560676643
0.433000000000001 14.6733692972789
0.434000000000001 14.6658218451057
0.435000000000001 14.660423107544
0.436000000000001 14.6571751384816
0.437000000000001 14.656072540071
0.438000000000001 14.6571023799744
0.439000000000002 14.6602441395061
0.440000000000001 14.6654696968525
0.441000000000002 14.6727433491615
0.442000000000001 14.6820218768485
0.443000000000001 14.6932546528588
0.444000000000001 14.7063837990973
0.445000000000001 14.7213443915134
0.446000000000001 14.7380647146409
0.447000000000001 14.756466565712
0.448000000000001 14.7764656076868
0.449000000000001 14.7979717698561
0.450000000000001 14.8208896939864
0.451000000000001 14.8451192232731
0.452000000000002 14.8705559307865
0.453000000000001 14.8970916834949
0.454000000000002 14.9246152374136
0.455000000000001 14.9530128590288
0.456000000000001 14.982168967688
0.457000000000001 15.0119667933802
0.458000000000001 15.0422890440625
0.459000000000001 15.0730185765261
0.460000000000001 15.104039064724
0.461000000000001 15.1352356594538
0.462000000000001 15.1664956333755
0.463000000000001 15.1977090054936
0.464000000000001 15.228769139477
0.465000000000001 15.2595733104756
0.466000000000001 15.2900232354961
0.467000000000002 15.3200255628356
0.468000000000001 15.3494923165846
0.469000000000001 15.3783412928022
0.470000000000001 15.4064964045452
0.471000000000001 15.4338879736112
0.472000000000001 15.4604529675531
0.473000000000001 15.4861351811771
0.474000000000001 15.510885362505
0.475000000000001 15.5346612838183
0.476000000000001 15.5574277591269
0.477000000000001 15.5791566100147
0.478000000000001 15.5998265824451
0.479000000000001 15.61942321764
0.480000000000001 15.6379386806079
0.481000000000001 15.6553715503469
0.482000000000002 15.6717265760124
0.483000000000001 15.6870144036322
0.484000000000001 15.7012512780633
0.485000000000001 15.7144587249785
0.486000000000001 15.7266632176145
0.487000000000001 15.7378958329188
0.488000000000001 15.7481919015522
0.489000000000001 15.7575906559475
0.490000000000001 15.7661348802725
0.491000000000001 15.7738705658024
0.492000000000001 15.7808465747747
0.493000000000001 15.7871143153311
0.494000000000001 15.7927274296856
0.495000000000001 15.7977414971486
0.496000000000001 15.8022137531478
0.497000000000002 15.8062028248859
0.498000000000001 15.8097684838082
0.499000000000001 15.8129714145768
0.500000000000001 15.8158729998728
